variant,backend,dataset,metric,iteration,value
unweighted,gpu_opencl,internal_fit,average_precision,314,0.9999956215424681
unweighted,gpu_opencl,internal_fit,average_precision,315,0.9999956229531729
unweighted,gpu_opencl,internal_fit,average_precision,316,0.9999956247314254
unweighted,gpu_opencl,internal_fit,average_precision,317,0.9999956287300843
unweighted,gpu_opencl,internal_fit,average_precision,318,0.9999956328727055
unweighted,gpu_opencl,internal_fit,average_precision,319,0.9999956348860589
unweighted,gpu_opencl,internal_fit,average_precision,320,0.9999956360007757
unweighted,gpu_opencl,internal_fit,average_precision,321,0.9999956501822224
unweighted,gpu_opencl,internal_fit,average_precision,322,0.9999956508224209
unweighted,gpu_opencl,internal_fit,average_precision,323,0.9999956539367042
unweighted,gpu_opencl,internal_fit,average_precision,324,0.9999956551804313
unweighted,gpu_opencl,internal_fit,average_precision,325,0.9999956564851252
unweighted,gpu_opencl,internal_fit,average_precision,326,0.9999956571775672
unweighted,gpu_opencl,internal_fit,average_precision,327,0.9999956587379188
unweighted,gpu_opencl,internal_fit,average_precision,328,0.999995663535382
unweighted,gpu_opencl,internal_fit,average_precision,329,0.9999956637653585
unweighted,gpu_opencl,internal_fit,average_precision,330,0.9999956646211039
unweighted,gpu_opencl,internal_fit,average_precision,331,0.9999956656591401
unweighted,gpu_opencl,internal_fit,average_precision,332,0.9999956663372132
unweighted,gpu_opencl,internal_fit,average_precision,333,0.9999956678910757
unweighted,gpu_opencl,internal_fit,average_precision,334,0.9999956683038116
unweighted,gpu_opencl,internal_fit,average_precision,335,0.9999956684799771
unweighted,gpu_opencl,internal_fit,average_precision,336,0.9999956703883939
unweighted,gpu_opencl,internal_fit,average_precision,337,0.9999956754622863
unweighted,gpu_opencl,internal_fit,average_precision,338,0.9999956758147397
unweighted,gpu_opencl,internal_fit,average_precision,339,0.9999956842030179
unweighted,gpu_opencl,internal_fit,average_precision,340,0.9999956849861773
unweighted,gpu_opencl,internal_fit,average_precision,341,0.9999956890092191
unweighted,gpu_opencl,internal_fit,average_precision,342,0.9999957048402733
unweighted,gpu_opencl,internal_fit,average_precision,343,0.9999957054084134
unweighted,gpu_opencl,internal_fit,average_precision,344,0.9999957054869472
unweighted,gpu_opencl,internal_fit,average_precision,345,0.9999957077105033
unweighted,gpu_opencl,internal_fit,average_precision,346,0.9999957079423815
unweighted,gpu_opencl,internal_fit,average_precision,347,0.999995707874614
unweighted,gpu_opencl,internal_fit,average_precision,348,0.9999957074205006
unweighted,gpu_opencl,internal_fit,average_precision,349,0.9999957088258218
unweighted,gpu_opencl,internal_fit,average_precision,350,0.9999957078238803
unweighted,gpu_opencl,internal_fit,average_precision,351,0.9999957080276978
unweighted,gpu_opencl,internal_fit,average_precision,352,0.9999957083970384
unweighted,gpu_opencl,internal_fit,average_precision,353,0.9999957086321103
unweighted,gpu_opencl,internal_fit,average_precision,354,0.9999957090675635
unweighted,gpu_opencl,internal_fit,average_precision,355,0.9999957087054108
unweighted,gpu_opencl,internal_fit,average_precision,356,0.9999957203752232
unweighted,gpu_opencl,internal_fit,average_precision,357,0.9999957210994609
unweighted,gpu_opencl,internal_fit,average_precision,358,0.9999957232846629
unweighted,gpu_opencl,internal_fit,average_precision,359,0.9999957281210654
unweighted,gpu_opencl,internal_fit,average_precision,360,0.9999957333775091
unweighted,gpu_opencl,internal_fit,average_precision,361,0.9999957328422547
unweighted,gpu_opencl,internal_fit,average_precision,362,0.9999957332465245
unweighted,gpu_opencl,internal_fit,average_precision,363,0.9999957340159016
unweighted,gpu_opencl,internal_fit,average_precision,364,0.9999957354346889
unweighted,gpu_opencl,internal_fit,average_precision,365,0.9999957440925554
unweighted,gpu_opencl,internal_fit,average_precision,366,0.999995748417637
unweighted,gpu_opencl,internal_fit,average_precision,367,0.9999957488875462
unweighted,gpu_opencl,internal_fit,average_precision,368,0.9999957536166715
unweighted,gpu_opencl,internal_fit,average_precision,369,0.9999957550829454
unweighted,gpu_opencl,internal_fit,average_precision,370,0.9999957563805398
unweighted,gpu_opencl,internal_fit,average_precision,371,0.9999957566798905
unweighted,gpu_opencl,internal_fit,average_precision,372,0.9999957584648689
unweighted,gpu_opencl,internal_fit,average_precision,373,0.9999957543810412
unweighted,gpu_opencl,internal_fit,average_precision,374,0.9999957548713264
unweighted,gpu_opencl,internal_fit,average_precision,375,0.9999957554249891
unweighted,gpu_opencl,internal_fit,average_precision,376,0.999995755929981
unweighted,gpu_opencl,internal_fit,average_precision,377,0.999995756545897
unweighted,gpu_opencl,internal_fit,average_precision,378,0.9999957566538565
unweighted,gpu_opencl,internal_fit,average_precision,379,0.9999957576986532
unweighted,gpu_opencl,internal_fit,average_precision,380,0.9999957578911558
unweighted,gpu_opencl,internal_fit,average_precision,381,0.9999957600432121
unweighted,gpu_opencl,internal_fit,average_precision,382,0.999995760256852
unweighted,gpu_opencl,internal_fit,average_precision,383,0.9999957610303529
unweighted,gpu_opencl,internal_fit,average_precision,384,0.9999957613372072
unweighted,gpu_opencl,internal_fit,average_precision,385,0.9999957625545113
unweighted,gpu_opencl,internal_fit,average_precision,386,0.9999957626858204
unweighted,gpu_opencl,internal_fit,average_precision,387,0.9999957632299084
unweighted,gpu_opencl,internal_fit,average_precision,388,0.9999957633955281
unweighted,gpu_opencl,internal_fit,average_precision,389,0.9999957774051468
unweighted,gpu_opencl,internal_fit,average_precision,390,0.999995782309433
unweighted,gpu_opencl,internal_fit,average_precision,391,0.9999957822392361
unweighted,gpu_opencl,internal_fit,average_precision,392,0.9999957834822676
unweighted,gpu_opencl,internal_fit,average_precision,393,0.99999578359204
unweighted,gpu_opencl,internal_fit,average_precision,394,0.9999957838625798
unweighted,gpu_opencl,internal_fit,average_precision,395,0.9999957844073477
unweighted,gpu_opencl,internal_fit,average_precision,396,0.9999957848409059
unweighted,gpu_opencl,internal_fit,average_precision,397,0.9999957848259569
unweighted,gpu_opencl,internal_fit,average_precision,398,0.9999957853257111
unweighted,gpu_opencl,internal_fit,average_precision,399,0.9999957859133554
unweighted,gpu_opencl,internal_fit,average_precision,400,0.9999957861291809
unweighted,gpu_opencl,internal_fit,average_precision,401,0.9999957874401473
unweighted,gpu_opencl,internal_fit,average_precision,402,0.9999957878241937
unweighted,gpu_opencl,internal_fit,average_precision,403,0.9999957884318533
unweighted,gpu_opencl,internal_fit,average_precision,404,0.9999957883092908
unweighted,gpu_opencl,internal_fit,average_precision,405,0.9999957884764351
unweighted,gpu_opencl,internal_fit,average_precision,406,0.9999957910682649
unweighted,gpu_opencl,internal_fit,average_precision,407,0.9999957915103099
unweighted,gpu_opencl,internal_fit,average_precision,408,0.9999957924310562
unweighted,gpu_opencl,internal_fit,average_precision,409,0.9999957933556921
unweighted,gpu_opencl,internal_fit,average_precision,410,0.9999957937999114
unweighted,gpu_opencl,internal_fit,average_precision,411,0.9999957953347863
unweighted,gpu_opencl,internal_fit,average_precision,412,0.9999957955673882
unweighted,gpu_opencl,internal_fit,average_precision,413,0.9999957959419311
unweighted,gpu_opencl,internal_fit,average_precision,414,0.9999957962019039
unweighted,gpu_opencl,internal_fit,average_precision,415,0.9999957964907726
unweighted,gpu_opencl,internal_fit,average_precision,416,0.9999957969055738
unweighted,gpu_opencl,internal_fit,average_precision,417,0.9999957971445815
unweighted,gpu_opencl,internal_fit,average_precision,418,0.9999957975203159
unweighted,gpu_opencl,internal_fit,average_precision,419,0.9999957979168685
unweighted,gpu_opencl,internal_fit,average_precision,420,0.9999957984795795
unweighted,gpu_opencl,internal_fit,average_precision,421,0.9999957991228533
unweighted,gpu_opencl,internal_fit,average_precision,422,0.999995799341316
unweighted,gpu_opencl,internal_fit,average_precision,423,0.9999957998610578
unweighted,gpu_opencl,internal_fit,average_precision,424,0.9999958018942992
unweighted,gpu_opencl,internal_fit,average_precision,425,0.9999958082352712
unweighted,gpu_opencl,internal_fit,average_precision,426,0.9999958110035587
unweighted,gpu_opencl,internal_fit,average_precision,427,0.9999958111862004
unweighted,gpu_opencl,internal_fit,average_precision,428,0.9999958118762169
unweighted,gpu_opencl,internal_fit,average_precision,429,0.999995812106992
unweighted,gpu_opencl,internal_fit,average_precision,430,0.9999958140753119
unweighted,gpu_opencl,internal_fit,average_precision,431,0.9999958142584249
unweighted,gpu_opencl,internal_fit,average_precision,432,0.9999958148227858
unweighted,gpu_opencl,internal_fit,average_precision,433,0.9999958142835251
unweighted,gpu_opencl,internal_fit,average_precision,434,0.999995814940894
unweighted,gpu_opencl,internal_fit,average_precision,435,0.9999958138740564
unweighted,gpu_opencl,internal_fit,average_precision,436,0.9999958157180044
unweighted,gpu_opencl,internal_fit,average_precision,437,0.9999958226196366
unweighted,gpu_opencl,internal_fit,average_precision,438,0.9999958233412076
unweighted,gpu_opencl,internal_fit,average_precision,439,0.9999958239376395
unweighted,gpu_opencl,internal_fit,average_precision,440,0.9999958243957922
unweighted,gpu_opencl,internal_fit,average_precision,441,0.999995824599649
unweighted,gpu_opencl,internal_fit,average_precision,442,0.9999958250262336
unweighted,gpu_opencl,internal_fit,average_precision,443,0.9999958254727006
unweighted,gpu_opencl,internal_fit,average_precision,444,0.999995825802775
unweighted,gpu_opencl,internal_fit,average_precision,445,0.9999958261590756
unweighted,gpu_opencl,internal_fit,average_precision,446,0.999995826387412
unweighted,gpu_opencl,internal_fit,average_precision,447,0.9999958267559411
unweighted,gpu_opencl,internal_fit,average_precision,448,0.9999958269985479
unweighted,gpu_opencl,internal_fit,average_precision,449,0.9999958277272283
unweighted,gpu_opencl,internal_fit,average_precision,450,0.9999958289727767
unweighted,gpu_opencl,internal_fit,average_precision,451,0.9999958310537019
unweighted,gpu_opencl,internal_fit,average_precision,452,0.9999958304373812
unweighted,gpu_opencl,internal_fit,average_precision,453,0.9999958308319781
unweighted,gpu_opencl,internal_fit,average_precision,454,0.9999958311786752
unweighted,gpu_opencl,internal_fit,average_precision,455,0.9999958303943836
unweighted,gpu_opencl,internal_fit,average_precision,456,0.9999958304300365
unweighted,gpu_opencl,internal_fit,average_precision,457,0.999995830677261
unweighted,gpu_opencl,internal_fit,average_precision,458,0.999995830958796
unweighted,gpu_opencl,internal_fit,average_precision,459,0.9999958314142144
unweighted,gpu_opencl,internal_fit,average_precision,460,0.999995831539936
unweighted,gpu_opencl,internal_fit,average_precision,461,0.9999958319582768
unweighted,gpu_opencl,internal_fit,average_precision,462,0.999995832148435
unweighted,gpu_opencl,internal_fit,average_precision,463,0.9999958322598689
unweighted,gpu_opencl,internal_fit,average_precision,464,0.9999958340963133
unweighted,gpu_opencl,internal_fit,average_precision,465,0.9999958343153268
unweighted,gpu_opencl,internal_fit,average_precision,466,0.9999958348116794
unweighted,gpu_opencl,internal_fit,average_precision,467,0.999995835072286
unweighted,gpu_opencl,internal_fit,average_precision,468,0.999995835278194
unweighted,gpu_opencl,internal_fit,average_precision,469,0.9999958354850986
unweighted,gpu_opencl,internal_fit,average_precision,470,0.9999958357500985
unweighted,gpu_opencl,internal_fit,average_precision,471,0.9999958380975779
unweighted,gpu_opencl,internal_fit,average_precision,472,0.9999958384669928
unweighted,gpu_opencl,internal_fit,average_precision,473,0.9999958385913789
unweighted,gpu_opencl,internal_fit,average_precision,474,0.9999958390338359
unweighted,gpu_opencl,internal_fit,average_precision,475,0.9999958380604704
unweighted,gpu_opencl,internal_fit,average_precision,476,0.9999958382338623
unweighted,gpu_opencl,internal_fit,average_precision,477,0.9999958383927867
unweighted,gpu_opencl,internal_fit,average_precision,478,0.9999958387347108
unweighted,gpu_opencl,internal_fit,average_precision,479,0.999995839248143
unweighted,gpu_opencl,internal_fit,average_precision,480,0.9999958416813823
unweighted,gpu_opencl,internal_fit,average_precision,481,0.9999958418561314
unweighted,gpu_opencl,internal_fit,average_precision,482,0.9999958546663276
unweighted,gpu_opencl,internal_fit,average_precision,483,0.9999958549820255
unweighted,gpu_opencl,internal_fit,average_precision,484,0.9999958553108085
unweighted,gpu_opencl,internal_fit,average_precision,485,0.9999958556017639
unweighted,gpu_opencl,internal_fit,average_precision,486,0.999995858732093
unweighted,gpu_opencl,internal_fit,average_precision,487,0.9999958594620687
unweighted,gpu_opencl,internal_fit,average_precision,488,0.9999958603201253
unweighted,gpu_opencl,internal_fit,average_precision,489,0.9999958608173888
unweighted,gpu_opencl,internal_fit,average_precision,490,0.9999958610773666
unweighted,gpu_opencl,internal_fit,average_precision,491,0.9999958619758389
unweighted,gpu_opencl,internal_fit,average_precision,492,0.9999958622859657
unweighted,gpu_opencl,internal_fit,average_precision,493,0.9999958625361421
unweighted,gpu_opencl,internal_fit,average_precision,494,0.9999958640019043
unweighted,gpu_opencl,internal_fit,average_precision,495,0.9999958755787647
unweighted,gpu_opencl,internal_holdout,binary_logloss,1,0.5277939209447238
unweighted,gpu_opencl,internal_holdout,binary_logloss,2,0.4937359846629097
unweighted,gpu_opencl,internal_holdout,binary_logloss,3,0.46338537951618813
unweighted,gpu_opencl,internal_holdout,binary_logloss,4,0.4361079651985268
unweighted,gpu_opencl,internal_holdout,binary_logloss,5,0.4113363722802363
unweighted,gpu_opencl,internal_holdout,binary_logloss,6,0.3886844916537535
unweighted,gpu_opencl,internal_holdout,binary_logloss,7,0.3678576391581782
unweighted,gpu_opencl,internal_holdout,binary_logloss,8,0.34862187227021274
unweighted,gpu_opencl,internal_holdout,binary_logloss,9,0.33078733926072673
unweighted,gpu_opencl,internal_holdout,binary_logloss,10,0.31419871615477707
unweighted,gpu_opencl,internal_holdout,binary_logloss,11,0.29872356847883313
unweighted,gpu_opencl,internal_holdout,binary_logloss,12,0.28425355571683397
unweighted,gpu_opencl,internal_holdout,binary_logloss,13,0.27069492048821764
unweighted,gpu_opencl,internal_holdout,binary_logloss,14,0.257964808123316
unweighted,gpu_opencl,internal_holdout,binary_logloss,15,0.24599353417906522
unweighted,gpu_opencl,internal_holdout,binary_logloss,16,0.23471865552122312
unweighted,gpu_opencl,internal_holdout,binary_logloss,17,0.22409911705676644
unweighted,gpu_opencl,internal_holdout,binary_logloss,18,0.21406165820802892
unweighted,gpu_opencl,internal_holdout,binary_logloss,19,0.20456724487622122
unweighted,gpu_opencl,internal_holdout,binary_logloss,20,0.1955868157649996
unweighted,gpu_opencl,internal_holdout,binary_logloss,21,0.1870848066876829
unweighted,gpu_opencl,internal_holdout,binary_logloss,22,0.17902230147652376
unweighted,gpu_opencl,internal_holdout,binary_logloss,23,0.17137299248594062
unweighted,gpu_opencl,internal_holdout,binary_logloss,24,0.16409668891253237
unweighted,gpu_opencl,internal_holdout,binary_logloss,25,0.15708379271787257
unweighted,gpu_opencl,internal_holdout,binary_logloss,26,0.15044870204005245
unweighted,gpu_opencl,internal_holdout,binary_logloss,27,0.1441058736821363
unweighted,gpu_opencl,internal_holdout,binary_logloss,28,0.13809097942145843
unweighted,gpu_opencl,internal_holdout,binary_logloss,29,0.13235259006603892
unweighted,gpu_opencl,internal_holdout,binary_logloss,30,0.1268146268411753
unweighted,gpu_opencl,internal_holdout,binary_logloss,31,0.12167002418020664
unweighted,gpu_opencl,internal_holdout,binary_logloss,32,0.11676336875975801
unweighted,gpu_opencl,internal_holdout,binary_logloss,33,0.11200145747372392
unweighted,gpu_opencl,internal_holdout,binary_logloss,34,0.10735584251446464
unweighted,gpu_opencl,internal_holdout,binary_logloss,35,0.10296883233793394
unweighted,gpu_opencl,internal_holdout,binary_logloss,36,0.09878566741184258
unweighted,gpu_opencl,internal_holdout,binary_logloss,37,0.09474162720938917
unweighted,gpu_opencl,internal_holdout,binary_logloss,38,0.09088080382028156
unweighted,gpu_opencl,internal_holdout,binary_logloss,39,0.08730679756220026
unweighted,gpu_opencl,internal_holdout,binary_logloss,40,0.08379848905616544
unweighted,gpu_opencl,internal_holdout,binary_logloss,41,0.08038209361312637
unweighted,gpu_opencl,internal_holdout,binary_logloss,42,0.07712962071745638
unweighted,gpu_opencl,internal_holdout,binary_logloss,43,0.07402282478423566
unweighted,gpu_opencl,internal_holdout,binary_logloss,44,0.07105220748974876
unweighted,gpu_opencl,internal_holdout,binary_logloss,45,0.0682046424089137
unweighted,gpu_opencl,internal_holdout,binary_logloss,46,0.06547851795677671
unweighted,gpu_opencl,internal_holdout,binary_logloss,47,0.06287174434128037
unweighted,gpu_opencl,internal_holdout,binary_logloss,48,0.06036471940512419
unweighted,gpu_opencl,internal_holdout,binary_logloss,49,0.05796880253384296
unweighted,gpu_opencl,internal_holdout,binary_logloss,50,0.055685538122200645
unweighted,gpu_opencl,internal_holdout,binary_logloss,51,0.053498837925318295
unweighted,gpu_opencl,internal_holdout,binary_logloss,52,0.05140912320140083
unweighted,gpu_opencl,internal_holdout,binary_logloss,53,0.04941324699063084
unweighted,gpu_opencl,internal_holdout,binary_logloss,54,0.047483444842248736
unweighted,gpu_opencl,internal_holdout,binary_logloss,55,0.04565405160107042
unweighted,gpu_opencl,internal_holdout,binary_logloss,56,0.04387736178119058
unweighted,gpu_opencl,internal_holdout,binary_logloss,57,0.042196500595301
unweighted,gpu_opencl,internal_holdout,binary_logloss,58,0.04058668517545549
unweighted,gpu_opencl,internal_holdout,binary_logloss,59,0.039036438053865474
unweighted,gpu_opencl,internal_holdout,binary_logloss,60,0.03755065884308357
unweighted,gpu_opencl,internal_holdout,binary_logloss,61,0.036131543814810874
unweighted,gpu_opencl,internal_holdout,binary_logloss,62,0.03476684287357639
unweighted,gpu_opencl,internal_holdout,binary_logloss,63,0.033457898765222135
unweighted,gpu_opencl,internal_holdout,binary_logloss,64,0.032202434991430356
unweighted,gpu_opencl,internal_holdout,binary_logloss,65,0.03099946801666229
unweighted,gpu_opencl,internal_holdout,binary_logloss,66,0.02984907661880486
unweighted,gpu_opencl,internal_holdout,binary_logloss,67,0.02873555514340533
unweighted,gpu_opencl,internal_holdout,binary_logloss,68,0.02765293329631454
unweighted,gpu_opencl,internal_holdout,binary_logloss,69,0.026601314138225536
unweighted,gpu_opencl,internal_holdout,binary_logloss,70,0.02561450007207324
unweighted,gpu_opencl,internal_holdout,binary_logloss,71,0.02466449602621247
unweighted,gpu_opencl,internal_holdout,binary_logloss,72,0.023730960974891347
unweighted,gpu_opencl,internal_holdout,binary_logloss,73,0.0228348967523522
unweighted,gpu_opencl,internal_holdout,binary_logloss,74,0.021975662082270857
unweighted,gpu_opencl,internal_holdout,binary_logloss,75,0.02116573311717872
unweighted,gpu_opencl,internal_holdout,binary_logloss,76,0.020373835432572946
unweighted,gpu_opencl,internal_holdout,binary_logloss,77,0.019614554582783682
unweighted,gpu_opencl,internal_holdout,binary_logloss,78,0.018884765219018877
unweighted,gpu_opencl,internal_holdout,binary_logloss,79,0.01818431846644764
unweighted,gpu_opencl,internal_holdout,binary_logloss,80,0.017511115473873788
unweighted,gpu_opencl,internal_holdout,binary_logloss,81,0.016866618020394925
unweighted,gpu_opencl,internal_holdout,binary_logloss,82,0.016248639885073444
unweighted,gpu_opencl,internal_holdout,binary_logloss,83,0.01565244421320126
unweighted,gpu_opencl,internal_holdout,binary_logloss,84,0.01508126108673216
unweighted,gpu_opencl,internal_holdout,binary_logloss,85,0.014537211649671112
unweighted,gpu_opencl,internal_holdout,binary_logloss,86,0.014015001785423385
unweighted,gpu_opencl,internal_holdout,binary_logloss,87,0.013514951244812097
unweighted,gpu_opencl,internal_holdout,binary_logloss,88,0.013031543050732508
unweighted,gpu_opencl,internal_holdout,binary_logloss,89,0.012567564900575548
unweighted,gpu_opencl,internal_holdout,binary_logloss,90,0.012117276961983902
unweighted,gpu_opencl,internal_holdout,binary_logloss,91,0.011684591678772779
unweighted,gpu_opencl,internal_holdout,binary_logloss,92,0.011267496336268066
unweighted,gpu_opencl,internal_holdout,binary_logloss,93,0.010864900173512307
unweighted,gpu_opencl,internal_holdout,binary_logloss,94,0.010477947933779222
unweighted,gpu_opencl,internal_holdout,binary_logloss,95,0.010107110477563295
unweighted,gpu_opencl,internal_holdout,binary_logloss,96,0.009750919648776115
unweighted,gpu_opencl,internal_holdout,binary_logloss,97,0.009408698139896867
unweighted,gpu_opencl,internal_holdout,binary_logloss,98,0.009079838391255805
unweighted,gpu_opencl,internal_holdout,binary_logloss,99,0.008763193803622922
unweighted,gpu_opencl,internal_holdout,binary_logloss,100,0.008459154241546913
unweighted,gpu_opencl,internal_holdout,binary_logloss,101,0.008167248262463183
unweighted,gpu_opencl,internal_holdout,binary_logloss,102,0.007887022368540155
unweighted,gpu_opencl,internal_holdout,binary_logloss,103,0.0076182425234593495
unweighted,gpu_opencl,internal_holdout,binary_logloss,104,0.007360029596119836
unweighted,gpu_opencl,internal_holdout,binary_logloss,105,0.007112437807607164
unweighted,gpu_opencl,internal_holdout,binary_logloss,106,0.006875346242160365
unweighted,gpu_opencl,internal_holdout,binary_logloss,107,0.006647097028426662
unweighted,gpu_opencl,internal_holdout,binary_logloss,108,0.006428869809370924
unweighted,gpu_opencl,internal_holdout,binary_logloss,109,0.006220430326028708
unweighted,gpu_opencl,internal_holdout,binary_logloss,110,0.006020466250610072
unweighted,gpu_opencl,internal_holdout,binary_logloss,111,0.005829162909888564
unweighted,gpu_opencl,internal_holdout,binary_logloss,112,0.00564214024722772
unweighted,gpu_opencl,internal_holdout,binary_logloss,113,0.0054623933953978155
unweighted,gpu_opencl,internal_holdout,binary_logloss,114,0.005290009766365418
unweighted,gpu_opencl,internal_holdout,binary_logloss,115,0.005124934140404559
unweighted,gpu_opencl,internal_holdout,binary_logloss,116,0.004970653940811099
unweighted,gpu_opencl,internal_holdout,binary_logloss,117,0.004818050259088211
unweighted,gpu_opencl,internal_holdout,binary_logloss,118,0.004676078117270334
unweighted,gpu_opencl,internal_holdout,binary_logloss,119,0.004536380540381154
unweighted,gpu_opencl,internal_holdout,binary_logloss,120,0.004401951146705419
unweighted,gpu_opencl,internal_holdout,binary_logloss,121,0.0042700968749198815
unweighted,gpu_opencl,internal_holdout,binary_logloss,122,0.004143651542330335
unweighted,gpu_opencl,internal_holdout,binary_logloss,123,0.004022509497607719
unweighted,gpu_opencl,internal_holdout,binary_logloss,124,0.003905829587990805
unweighted,gpu_opencl,internal_holdout,binary_logloss,125,0.0037941191735874295
unweighted,gpu_opencl,internal_holdout,binary_logloss,126,0.0036870586125403114
unweighted,gpu_opencl,internal_holdout,binary_logloss,127,0.003583970256587217
unweighted,gpu_opencl,internal_holdout,binary_logloss,128,0.003485381828801555
unweighted,gpu_opencl,internal_holdout,binary_logloss,129,0.0033904610238255153
unweighted,gpu_opencl,internal_holdout,binary_logloss,130,0.003298562940858991
unweighted,gpu_opencl,internal_holdout,binary_logloss,131,0.0032114499534226407
unweighted,gpu_opencl,internal_holdout,binary_logloss,132,0.003126892803939537
unweighted,gpu_opencl,internal_holdout,binary_logloss,133,0.0030465053217615277
unweighted,gpu_opencl,internal_holdout,binary_logloss,134,0.0029669275969352246
unweighted,gpu_opencl,internal_holdout,binary_logloss,135,0.00289027210399894
unweighted,gpu_opencl,internal_holdout,binary_logloss,136,0.0028169962074953755
unweighted,gpu_opencl,internal_holdout,binary_logloss,137,0.0027465641517917415
unweighted,gpu_opencl,internal_holdout,binary_logloss,138,0.002678542974499058
unweighted,gpu_opencl,internal_holdout,binary_logloss,139,0.0026136071389638495
unweighted,gpu_opencl,internal_holdout,binary_logloss,140,0.002550832941213714
unweighted,gpu_opencl,internal_holdout,binary_logloss,141,0.00249048950425158
unweighted,gpu_opencl,internal_holdout,binary_logloss,142,0.002432469467002762
unweighted,gpu_opencl,internal_holdout,binary_logloss,143,0.002376343545329225
unweighted,gpu_opencl,internal_holdout,binary_logloss,144,0.002322613979378729
unweighted,gpu_opencl,internal_holdout,binary_logloss,145,0.0022708735884218326
unweighted,gpu_opencl,internal_holdout,binary_logloss,146,0.002221444296465144
unweighted,gpu_opencl,internal_holdout,binary_logloss,147,0.0021735742646467357
unweighted,gpu_opencl,internal_holdout,binary_logloss,148,0.002128330283345321
unweighted,gpu_opencl,internal_holdout,binary_logloss,149,0.002084886126730916
unweighted,gpu_opencl,internal_holdout,binary_logloss,150,0.0020433080325808384
unweighted,gpu_opencl,internal_holdout,binary_logloss,151,0.0020029097668183477
unweighted,gpu_opencl,internal_holdout,binary_logloss,152,0.001964091988707376
unweighted,gpu_opencl,internal_holdout,binary_logloss,153,0.0019266281451766763
unweighted,gpu_opencl,internal_holdout,binary_logloss,154,0.0018906072940408456
unweighted,gpu_opencl,internal_holdout,binary_logloss,155,0.001856069410490462
unweighted,gpu_opencl,internal_holdout,binary_logloss,156,0.001823024874296834
unweighted,gpu_opencl,internal_holdout,binary_logloss,157,0.0017909122075446826
unweighted,gpu_opencl,internal_holdout,binary_logloss,158,0.0017601704267673041
unweighted,gpu_opencl,internal_holdout,binary_logloss,159,0.001730653996749094
unweighted,gpu_opencl,internal_holdout,binary_logloss,160,0.0017022672207591125
unweighted,gpu_opencl,internal_holdout,binary_logloss,161,0.0016751450542563295
unweighted,gpu_opencl,internal_holdout,binary_logloss,162,0.0016488974094690267
unweighted,gpu_opencl,internal_holdout,binary_logloss,163,0.0016237124659957266
unweighted,gpu_opencl,internal_holdout,binary_logloss,164,0.0015990993477561159
unweighted,gpu_opencl,internal_holdout,binary_logloss,165,0.0015752677792821577
unweighted,gpu_opencl,internal_holdout,binary_logloss,166,0.0015525895602511934
unweighted,gpu_opencl,internal_holdout,binary_logloss,167,0.001530652579373027
unweighted,gpu_opencl,internal_holdout,binary_logloss,168,0.0015095994987729421
unweighted,gpu_opencl,internal_holdout,binary_logloss,169,0.0014891196051041186
unweighted,gpu_opencl,internal_holdout,binary_logloss,170,0.0014697345368567972
unweighted,gpu_opencl,internal_holdout,binary_logloss,171,0.0014512472510664874
unweighted,gpu_opencl,internal_holdout,binary_logloss,172,0.001432887649034394
unweighted,gpu_opencl,internal_holdout,binary_logloss,173,0.0014153759085889408
unweighted,gpu_opencl,internal_holdout,binary_logloss,174,0.0013986571387443773
unweighted,gpu_opencl,internal_holdout,binary_logloss,175,0.0013826725161291784
unweighted,gpu_opencl,internal_holdout,binary_logloss,176,0.0013672941749625898
unweighted,gpu_opencl,internal_holdout,binary_logloss,177,0.0013523826998601556
unweighted,gpu_opencl,internal_holdout,binary_logloss,178,0.0013380731937410516
unweighted,gpu_opencl,internal_holdout,binary_logloss,179,0.0013240400994424463
unweighted,gpu_opencl,internal_holdout,binary_logloss,180,0.0013108244763357733
unweighted,gpu_opencl,internal_holdout,binary_logloss,181,0.001297895737380503
unweighted,gpu_opencl,internal_holdout,binary_logloss,182,0.0012855833823634047
unweighted,gpu_opencl,internal_holdout,binary_logloss,183,0.0012737408978844363
unweighted,gpu_opencl,internal_holdout,binary_logloss,184,0.0012621714156968635
unweighted,gpu_opencl,internal_holdout,binary_logloss,185,0.0012511199052999968
unweighted,gpu_opencl,internal_holdout,binary_logloss,186,0.0012408912637290612
unweighted,gpu_opencl,internal_holdout,binary_logloss,187,0.0012306931656509135
unweighted,gpu_opencl,internal_holdout,binary_logloss,188,0.0012201440508994889
unweighted,gpu_opencl,internal_holdout,binary_logloss,189,0.0012098244571925865
unweighted,gpu_opencl,internal_holdout,binary_logloss,190,0.0012000856111963045
unweighted,gpu_opencl,internal_holdout,binary_logloss,191,0.0011907931585157271
unweighted,gpu_opencl,internal_holdout,binary_logloss,192,0.001181686172929209
unweighted,gpu_opencl,internal_holdout,binary_logloss,193,0.0011731331403645644
unweighted,gpu_opencl,internal_holdout,binary_logloss,194,0.0011648880116942365
unweighted,gpu_opencl,internal_holdout,binary_logloss,195,0.001156664512408256
unweighted,gpu_opencl,internal_holdout,binary_logloss,196,0.0011491442326465233
unweighted,gpu_opencl,internal_holdout,binary_logloss,197,0.0011420382133338952
unweighted,gpu_opencl,internal_holdout,binary_logloss,198,0.0011351997150904588
unweighted,gpu_opencl,internal_holdout,binary_logloss,199,0.0011284201123929751
