variant,dataset,metric,iteration,value
unweighted,validation,Logloss,1043,0.000225197937905806
unweighted,validation,Logloss,1044,0.00022519554147309404
unweighted,validation,Logloss,1045,0.0002252845241665206
unweighted,validation,Logloss,1046,0.00022518953828811858
unweighted,validation,Logloss,1047,0.0002251930966276
unweighted,validation,Logloss,1048,0.00022525898642398385
unweighted,validation,Logloss,1049,0.00022527305033717232
unweighted,validation,Logloss,1050,0.0002252982976030167
unweighted,validation,Logloss,1051,0.00022530713293574268
unweighted,validation,Logloss,1052,0.00022530776230190945
unweighted,validation,Logloss,1053,0.0002252884698082585
unweighted,validation,Logloss,1054,0.0002253222135173544
unweighted,validation,Logloss,1055,0.0002253361321921967
unweighted,validation,Logloss,1056,0.00022533034686474053
unweighted,validation,Logloss,1057,0.0002253251909034511
unweighted,validation,Logloss,1058,0.00022533008059443918
unweighted,validation,Logloss,1059,0.00022529372259511203
unweighted,validation,Logloss,1060,0.0002252874289334442
unweighted,validation,Logloss,1061,0.0002253061162673194
unweighted,validation,Logloss,1062,0.0002253057047586719
unweighted,validation,Logloss,1063,0.00022531676707937266
unweighted,validation,Logloss,1064,0.0002251948636941452
unweighted,validation,Logloss,1065,0.00022520585339567284
unweighted,validation,Logloss,1066,0.0002252177387336686
unweighted,validation,Logloss,1067,0.0002252452614002698
unweighted,validation,Logloss,1068,0.0002252497637890014
unweighted,validation,Logloss,1069,0.00022521606849268755
unweighted,validation,Logloss,1070,0.00022518668193397703
unweighted,validation,Logloss,1071,0.0002252178839720148
unweighted,validation,Logloss,1072,0.00022525027212321304
unweighted,validation,Logloss,1073,0.00022524056536040997
unweighted,validation,Logloss,1074,0.00022526617572211978
unweighted,validation,Logloss,1075,0.0002253038408665626
unweighted,validation,Logloss,1076,0.00022530701190378753
unweighted,validation,Logloss,1077,0.00022530447023272937
unweighted,validation,Logloss,1078,0.00022530391348573567
unweighted,validation,Logloss,1079,0.00022529866069888216
unweighted,validation,Logloss,1080,0.00022532209248539927
unweighted,validation,Logloss,1081,0.0002253456210974805
unweighted,validation,Logloss,1082,0.00022534024727867183
unweighted,validation,Logloss,1083,0.00022534612943169214
unweighted,validation,Logloss,1084,0.0002253729017001714
unweighted,validation,Logloss,1085,0.00022537534654566542
unweighted,validation,Logloss,1086,0.00022541724780853847
unweighted,validation,Logloss,1087,0.0002254137136754481
unweighted,validation,Logloss,1088,0.00022541930535177604
sqrt_weight,learn,Logloss,1,0.540882338583278
sqrt_weight,learn,Logloss,2,0.3981041464941678
sqrt_weight,learn,Logloss,3,0.3107364318765531
sqrt_weight,learn,Logloss,4,0.2424538117906449
sqrt_weight,learn,Logloss,5,0.1897135392598891
sqrt_weight,learn,Logloss,6,0.15676422098963613
sqrt_weight,learn,Logloss,7,0.131640025342109
sqrt_weight,learn,Logloss,8,0.11315672888208929
sqrt_weight,learn,Logloss,9,0.09663507463765333
sqrt_weight,learn,Logloss,10,0.08423160197011556
sqrt_weight,learn,Logloss,11,0.07441002401978836
sqrt_weight,learn,Logloss,12,0.06588860212936277
sqrt_weight,learn,Logloss,13,0.058381159336318274
sqrt_weight,learn,Logloss,14,0.048596123675131886
sqrt_weight,learn,Logloss,15,0.044258873500125834
sqrt_weight,learn,Logloss,16,0.04039782093171944
sqrt_weight,learn,Logloss,17,0.03437684470244705
sqrt_weight,learn,Logloss,18,0.031352980458565625
sqrt_weight,learn,Logloss,19,0.027542810870944824
sqrt_weight,learn,Logloss,20,0.025637716820297574
sqrt_weight,learn,Logloss,21,0.023238670549976373
sqrt_weight,learn,Logloss,22,0.021336272090219235
sqrt_weight,learn,Logloss,23,0.01984960372740384
sqrt_weight,learn,Logloss,24,0.018378609040739326
sqrt_weight,learn,Logloss,25,0.017264826431198803
sqrt_weight,learn,Logloss,26,0.01632964152906712
sqrt_weight,learn,Logloss,27,0.01498930061472506
sqrt_weight,learn,Logloss,28,0.013837084544275702
sqrt_weight,learn,Logloss,29,0.012479201924106852
sqrt_weight,learn,Logloss,30,0.011722039879815746
sqrt_weight,learn,Logloss,31,0.010473086161570992
sqrt_weight,learn,Logloss,32,0.009802267262978767
sqrt_weight,learn,Logloss,33,0.00936673216360092
sqrt_weight,learn,Logloss,34,0.008680418245808978
sqrt_weight,learn,Logloss,35,0.00830156553550194
sqrt_weight,learn,Logloss,36,0.007927527306039498
sqrt_weight,learn,Logloss,37,0.00731501213149199
sqrt_weight,learn,Logloss,38,0.0069677275490455355
sqrt_weight,learn,Logloss,39,0.006703779028847917
sqrt_weight,learn,Logloss,40,0.006419412240773022
sqrt_weight,learn,Logloss,41,0.006122307119511718
sqrt_weight,learn,Logloss,42,0.005909885855944305
sqrt_weight,learn,Logloss,43,0.005709815526941216
sqrt_weight,learn,Logloss,44,0.005517156221518564
sqrt_weight,learn,Logloss,45,0.005282166789715948
sqrt_weight,learn,Logloss,46,0.004919884280208509
sqrt_weight,learn,Logloss,47,0.004751978219359011
sqrt_weight,learn,Logloss,48,0.004635034748091996
sqrt_weight,learn,Logloss,49,0.004516925841065829
sqrt_weight,learn,Logloss,50,0.004307567201969547
sqrt_weight,learn,Logloss,51,0.003939580166754585
sqrt_weight,learn,Logloss,52,0.0038358020002735877
sqrt_weight,learn,Logloss,53,0.0037536329937303517
sqrt_weight,learn,Logloss,54,0.0035606469219669687
sqrt_weight,learn,Logloss,55,0.0034610993613463877
sqrt_weight,learn,Logloss,56,0.003384685561692419
sqrt_weight,learn,Logloss,57,0.0032393479004990456
sqrt_weight,learn,Logloss,58,0.003108963502128865
sqrt_weight,learn,Logloss,59,0.0030223276089646704
sqrt_weight,learn,Logloss,60,0.002876533122872853
sqrt_weight,learn,Logloss,61,0.0028421601734473514
sqrt_weight,learn,Logloss,62,0.0026776636370298592
sqrt_weight,learn,Logloss,63,0.0025995875408989268
sqrt_weight,learn,Logloss,64,0.002558884303594982
sqrt_weight,learn,Logloss,65,0.0025110458964486687
sqrt_weight,learn,Logloss,66,0.002460267980761301
sqrt_weight,learn,Logloss,67,0.002404390010812578
sqrt_weight,learn,Logloss,68,0.00234018945027482
sqrt_weight,learn,Logloss,69,0.002294884407952858
sqrt_weight,learn,Logloss,70,0.0022329332587691423
sqrt_weight,learn,Logloss,71,0.0021764320722796335
sqrt_weight,learn,Logloss,72,0.0021173220777454625
sqrt_weight,learn,Logloss,73,0.0020658077806868435
sqrt_weight,learn,Logloss,74,0.0020035425933130624
sqrt_weight,learn,Logloss,75,0.0019498677505341417
sqrt_weight,learn,Logloss,76,0.0018513412190178855
sqrt_weight,learn,Logloss,77,0.0018333445396600215
sqrt_weight,learn,Logloss,78,0.0017985545697345217
sqrt_weight,learn,Logloss,79,0.001718078175808926
sqrt_weight,learn,Logloss,80,0.0016867270050619641
sqrt_weight,learn,Logloss,81,0.001674602631579493
sqrt_weight,learn,Logloss,82,0.0016622412830737154
sqrt_weight,learn,Logloss,83,0.0016514780117392687
sqrt_weight,learn,Logloss,84,0.001616886485253696
sqrt_weight,learn,Logloss,85,0.0015565570181752734
sqrt_weight,learn,Logloss,86,0.0015426605389887303
sqrt_weight,learn,Logloss,87,0.001509496185324184
sqrt_weight,learn,Logloss,88,0.001498060404792737
sqrt_weight,learn,Logloss,89,0.0014883075172002396
sqrt_weight,learn,Logloss,90,0.0014282363158698737
sqrt_weight,learn,Logloss,91,0.0014100033557514669
sqrt_weight,learn,Logloss,92,0.0014026967030064902
sqrt_weight,learn,Logloss,93,0.0013877518870469216
sqrt_weight,learn,Logloss,94,0.0013810367461765266
sqrt_weight,learn,Logloss,95,0.0013591381943768078
sqrt_weight,learn,Logloss,96,0.0013522677700682892
sqrt_weight,learn,Logloss,97,0.0013412626638711908
sqrt_weight,learn,Logloss,98,0.0013316499016464787
sqrt_weight,learn,Logloss,99,0.0013064525603255469
sqrt_weight,learn,Logloss,100,0.0012837243645233342
sqrt_weight,learn,Logloss,101,0.0012659578332716013
sqrt_weight,learn,Logloss,102,0.00125927046291175
sqrt_weight,learn,Logloss,103,0.0012092060179244354
sqrt_weight,learn,Logloss,104,0.001189756709444213
sqrt_weight,learn,Logloss,105,0.0011764208474392716
sqrt_weight,learn,Logloss,106,0.0011704108461157662
sqrt_weight,learn,Logloss,107,0.0011652324558725847
sqrt_weight,learn,Logloss,108,0.001149580301867375
sqrt_weight,learn,Logloss,109,0.001135683822680832
sqrt_weight,learn,Logloss,110,0.0011235353814225562
sqrt_weight,learn,Logloss,111,0.0011196112925722667
sqrt_weight,learn,Logloss,112,0.0010970870943120899
sqrt_weight,learn,Logloss,113,0.0010875678261395418
sqrt_weight,learn,Logloss,114,0.0010835245555148353
sqrt_weight,learn,Logloss,115,0.0010488365265051232
sqrt_weight,learn,Logloss,116,0.0010451432800237283
sqrt_weight,learn,Logloss,117,0.0010349262777737689
sqrt_weight,learn,Logloss,118,0.0010256913102029122
sqrt_weight,learn,Logloss,119,0.0009759366221186207
sqrt_weight,learn,Logloss,120,0.0009718735650051519
sqrt_weight,learn,Logloss,121,0.0009562260394183662
sqrt_weight,learn,Logloss,122,0.0009541611862489793
sqrt_weight,learn,Logloss,123,0.0009458006426288682
sqrt_weight,learn,Logloss,124,0.0009407402770554977
sqrt_weight,learn,Logloss,125,0.0009388758922590984
sqrt_weight,learn,Logloss,126,0.0009368518848823028
sqrt_weight,learn,Logloss,127,0.0009317951641884411
sqrt_weight,learn,Logloss,128,0.0009152638421036012
sqrt_weight,learn,Logloss,129,0.0008839049187557793
sqrt_weight,learn,Logloss,130,0.0008695933282918378
sqrt_weight,learn,Logloss,131,0.0008437297261387776
sqrt_weight,learn,Logloss,132,0.0008346198415758282
sqrt_weight,learn,Logloss,133,0.0008305768602272733
sqrt_weight,learn,Logloss,134,0.0008259248368693562
sqrt_weight,learn,Logloss,135,0.0008247349862030179
sqrt_weight,learn,Logloss,136,0.0008172253194549207
sqrt_weight,learn,Logloss,137,0.0008161629238609321
sqrt_weight,learn,Logloss,138,0.0008096070005843212
sqrt_weight,learn,Logloss,139,0.0007953942847089615
sqrt_weight,learn,Logloss,140,0.0007803050620945654
sqrt_weight,learn,Logloss,141,0.0007711373801565468
sqrt_weight,learn,Logloss,142,0.0007685079177946678
sqrt_weight,learn,Logloss,143,0.0007587293424799176
sqrt_weight,learn,Logloss,144,0.0007410277247965806
sqrt_weight,learn,Logloss,145,0.0007382423425890445
sqrt_weight,learn,Logloss,146,0.000734360198780722
sqrt_weight,learn,Logloss,147,0.0007258038152060474
sqrt_weight,learn,Logloss,148,0.0007223127727545491
sqrt_weight,learn,Logloss,149,0.0007201172246199158
sqrt_weight,learn,Logloss,150,0.0007188365412420074
sqrt_weight,learn,Logloss,151,0.0007172040402086482
sqrt_weight,learn,Logloss,152,0.000715732492425982
sqrt_weight,learn,Logloss,153,0.0007142579361713403
sqrt_weight,learn,Logloss,154,0.0007120321297512603
sqrt_weight,learn,Logloss,155,0.000706291502380029
sqrt_weight,learn,Logloss,156,0.0006882881118154502
sqrt_weight,learn,Logloss,157,0.0006780022618414345
sqrt_weight,learn,Logloss,158,0.0006768661586840446
sqrt_weight,learn,Logloss,159,0.0006763874645085469
sqrt_weight,learn,Logloss,160,0.0006659773993550784
sqrt_weight,learn,Logloss,161,0.0006608141671822354
sqrt_weight,learn,Logloss,162,0.0006512618058179561
sqrt_weight,learn,Logloss,163,0.0006508350656392673
sqrt_weight,learn,Logloss,164,0.0006411491744034569
sqrt_weight,learn,Logloss,165,0.0006407307075227011
sqrt_weight,learn,Logloss,166,0.0006304896374969371
sqrt_weight,learn,Logloss,167,0.0006251187629025494
sqrt_weight,learn,Logloss,168,0.0006208195985942286
sqrt_weight,learn,Logloss,169,0.0006192740539720094
sqrt_weight,learn,Logloss,170,0.000617615807361167
sqrt_weight,learn,Logloss,171,0.0006136161595801063
sqrt_weight,learn,Logloss,172,0.0006132903189230599
sqrt_weight,learn,Logloss,173,0.00060907828459157
sqrt_weight,learn,Logloss,174,0.0006081284174205138
sqrt_weight,learn,Logloss,175,0.0006077685578880514
sqrt_weight,learn,Logloss,176,0.0005921035600217152
sqrt_weight,learn,Logloss,177,0.0005839374099754103
sqrt_weight,learn,Logloss,178,0.000583162959862622
sqrt_weight,learn,Logloss,179,0.000582467771415344
sqrt_weight,learn,Logloss,180,0.0005808964233604113
sqrt_weight,learn,Logloss,181,0.0005782445710244063
sqrt_weight,learn,Logloss,182,0.0005761891482575582
sqrt_weight,learn,Logloss,183,0.0005746037992368931
sqrt_weight,learn,Logloss,184,0.000571486096586517
sqrt_weight,learn,Logloss,185,0.0005698519756067094
sqrt_weight,learn,Logloss,186,0.0005667557951020047
sqrt_weight,learn,Logloss,187,0.0005566576274950804
sqrt_weight,learn,Logloss,188,0.0005497330506910014
sqrt_weight,learn,Logloss,189,0.0005426056334494926
sqrt_weight,learn,Logloss,190,0.0005381806918705008
sqrt_weight,learn,Logloss,191,0.0005379047802772027
sqrt_weight,learn,Logloss,192,0.0005366752987781094
sqrt_weight,learn,Logloss,193,0.0005364471756050387
sqrt_weight,learn,Logloss,194,0.0005362889415501698
sqrt_weight,learn,Logloss,195,0.0005251285519149478
sqrt_weight,learn,Logloss,196,0.000525031412983275
sqrt_weight,learn,Logloss,197,0.0005226735230724215
sqrt_weight,learn,Logloss,198,0.0005195330254613074
sqrt_weight,learn,Logloss,199,0.0005185684052065249
sqrt_weight,learn,Logloss,200,0.0005183387199422362
sqrt_weight,learn,Logloss,201,0.0005089864219643322
sqrt_weight,learn,Logloss,202,0.0005073830799670439
sqrt_weight,learn,Logloss,203,0.0005051921602508345
sqrt_weight,learn,Logloss,204,0.0005050697964387512
sqrt_weight,learn,Logloss,205,0.0005016265424074802
sqrt_weight,learn,Logloss,206,0.0004989965593485284
sqrt_weight,learn,Logloss,207,0.0004987183335460184
sqrt_weight,learn,Logloss,208,0.00048604514534892674
sqrt_weight,learn,Logloss,209,0.0004857769863564889
sqrt_weight,learn,Logloss,210,0.00048477319811079364
sqrt_weight,learn,Logloss,211,0.00048182535841657676
sqrt_weight,learn,Logloss,212,0.00047875911799355204
sqrt_weight,learn,Logloss,213,0.00047751838365216545
sqrt_weight,learn,Logloss,214,0.00047629205526312346
sqrt_weight,learn,Logloss,215,0.0004736066179659296
sqrt_weight,learn,Logloss,216,0.00046930965215636017
sqrt_weight,learn,Logloss,217,0.0004692409490703796
sqrt_weight,learn,Logloss,218,0.0004685209407293031
sqrt_weight,learn,Logloss,219,0.0004637239610918707
sqrt_weight,learn,Logloss,220,0.00046271788756457866
sqrt_weight,learn,Logloss,221,0.0004611091361032574
sqrt_weight,learn,Logloss,222,0.0004544744718582088
sqrt_weight,learn,Logloss,223,0.00045414562272918683
sqrt_weight,learn,Logloss,224,0.0004538147775947195
sqrt_weight,learn,Logloss,225,0.0004527854173372319
sqrt_weight,learn,Logloss,226,0.0004441286260103726
sqrt_weight,learn,Logloss,227,0.0004433541758975844
sqrt_weight,learn,Logloss,228,0.0004421811611032633
sqrt_weight,learn,Logloss,229,0.0004334464677088058
sqrt_weight,learn,Logloss,230,0.00042488588962993445
sqrt_weight,learn,Logloss,231,0.0004178923204637234
sqrt_weight,learn,Logloss,232,0.0004176574282287077
sqrt_weight,learn,Logloss,233,0.000417189524053661
sqrt_weight,learn,Logloss,234,0.000414437206110241
sqrt_weight,learn,Logloss,235,0.00041414090054826244
sqrt_weight,learn,Logloss,236,0.00040641019789280626
sqrt_weight,learn,Logloss,237,0.0004020586167458341
sqrt_weight,learn,Logloss,238,0.0003990040052240996
sqrt_weight,learn,Logloss,239,0.000394354411785855
sqrt_weight,learn,Logloss,240,0.00039391222426067644
sqrt_weight,learn,Logloss,241,0.00039093007641489194
sqrt_weight,learn,Logloss,242,0.00039080082783040304
sqrt_weight,learn,Logloss,243,0.0003892223635821435
sqrt_weight,learn,Logloss,244,0.0003891531108714751
sqrt_weight,learn,Logloss,245,0.0003891054670893235
sqrt_weight,learn,Logloss,246,0.00038580818180409794
sqrt_weight,learn,Logloss,247,0.00038446811003228727
sqrt_weight,learn,Logloss,248,0.0003834594330196317
sqrt_weight,learn,Logloss,249,0.0003821458878709133
sqrt_weight,learn,Logloss,250,0.0003793611420709105
sqrt_weight,learn,Logloss,251,0.0003750181234980227
sqrt_weight,learn,Logloss,252,0.0003699981698030163
sqrt_weight,learn,Logloss,253,0.0003646705130656623
sqrt_weight,learn,Logloss,254,0.0003619399776164501
sqrt_weight,learn,Logloss,255,0.0003555016740230379
sqrt_weight,learn,Logloss,256,0.00035400935621269423
sqrt_weight,learn,Logloss,257,0.0003533200689989067
sqrt_weight,learn,Logloss,258,0.0003510573509418957
sqrt_weight,learn,Logloss,259,0.0003485306683966436
sqrt_weight,learn,Logloss,260,0.00034830966141689975
sqrt_weight,learn,Logloss,261,0.00034730298040968954
sqrt_weight,learn,Logloss,262,0.000346106505319482
sqrt_weight,learn,Logloss,263,0.00034560550795270406
sqrt_weight,learn,Logloss,264,0.0003455159191285854
sqrt_weight,learn,Logloss,265,0.00034540880016968595
sqrt_weight,learn,Logloss,266,0.0003445261318486226
sqrt_weight,learn,Logloss,267,0.00034411671931140866
sqrt_weight,learn,Logloss,268,0.00034366952730880914
sqrt_weight,learn,Logloss,269,0.00034231296679636307
sqrt_weight,learn,Logloss,270,0.0003388316440235551
sqrt_weight,learn,Logloss,271,0.00033828661882651925
sqrt_weight,learn,Logloss,272,0.00033493547032188497
sqrt_weight,learn,Logloss,273,0.0003348777886572764
sqrt_weight,learn,Logloss,274,0.0003347361590535034
sqrt_weight,learn,Logloss,275,0.000333750305929201
sqrt_weight,learn,Logloss,276,0.0003330158048529345
sqrt_weight,learn,Logloss,277,0.0003314384109264355
sqrt_weight,learn,Logloss,278,0.00032852198662227115
sqrt_weight,learn,Logloss,279,0.00032835869023475103
sqrt_weight,learn,Logloss,280,0.00032744859853452575
sqrt_weight,learn,Logloss,281,0.00032546656512731246
sqrt_weight,learn,Logloss,282,0.0003245685940978349
sqrt_weight,learn,Logloss,283,0.0003232866089772448
sqrt_weight,learn,Logloss,284,0.00032318536232422084
sqrt_weight,learn,Logloss,285,0.0003191543280807227
sqrt_weight,learn,Logloss,286,0.0003184759755054618
sqrt_weight,learn,Logloss,287,0.00031775440507316724
sqrt_weight,learn,Logloss,288,0.00031765370804483103
sqrt_weight,learn,Logloss,289,0.0003160079581637333
sqrt_weight,learn,Logloss,290,0.0003159270476241595
sqrt_weight,learn,Logloss,291,0.00031438563965090677
sqrt_weight,learn,Logloss,292,0.00031215393199733626
sqrt_weight,learn,Logloss,293,0.00031200535976592735
sqrt_weight,learn,Logloss,294,0.000309983319466962
sqrt_weight,learn,Logloss,295,0.0003097537209855187
sqrt_weight,learn,Logloss,296,0.00030909506811617476
sqrt_weight,learn,Logloss,297,0.0003083110429627719
sqrt_weight,learn,Logloss,298,0.00030743569332834146
sqrt_weight,learn,Logloss,299,0.0003068508058776293
sqrt_weight,learn,Logloss,300,0.00030657955163037036
sqrt_weight,learn,Logloss,301,0.0003045237817321405
sqrt_weight,learn,Logloss,302,0.0003042112767056781
sqrt_weight,learn,Logloss,303,0.0003041318125468618
sqrt_weight,learn,Logloss,304,0.00030332863731222985
sqrt_weight,learn,Logloss,305,0.0003023415113728609
sqrt_weight,learn,Logloss,306,0.000301483662945596
sqrt_weight,learn,Logloss,307,0.0003008806668078001
sqrt_weight,learn,Logloss,308,0.0003001982932940334
sqrt_weight,learn,Logloss,309,0.0002998191101146509
sqrt_weight,learn,Logloss,310,0.00029847163287336187
sqrt_weight,learn,Logloss,311,0.00029410356298575436
sqrt_weight,learn,Logloss,312,0.00029332619118383596
sqrt_weight,learn,Logloss,313,0.00029120116857493764
sqrt_weight,learn,Logloss,314,0.0002907228215308219
sqrt_weight,learn,Logloss,315,0.00029065672193020483
sqrt_weight,learn,Logloss,316,0.00029011554410598387
sqrt_weight,learn,Logloss,317,0.00029000504061611195
sqrt_weight,learn,Logloss,318,0.0002897168347863753
sqrt_weight,learn,Logloss,319,0.0002890832043041359
sqrt_weight,learn,Logloss,320,0.00028868958624479366
sqrt_weight,learn,Logloss,321,0.0002880779696776832
sqrt_weight,learn,Logloss,322,0.0002875851877536077
sqrt_weight,learn,Logloss,323,0.00028750714104793375
sqrt_weight,learn,Logloss,324,0.0002870176568719854
sqrt_weight,learn,Logloss,325,0.0002842931383667243
sqrt_weight,learn,Logloss,326,0.000284065478035496
sqrt_weight,learn,Logloss,327,0.0002838952100927248
sqrt_weight,learn,Logloss,328,0.0002838507772758548
sqrt_weight,learn,Logloss,329,0.00028269167666442074
sqrt_weight,learn,Logloss,330,0.00028188028598708626
sqrt_weight,learn,Logloss,331,0.0002815962457339312
sqrt_weight,learn,Logloss,332,0.00028012275980105
sqrt_weight,learn,Logloss,333,0.0002800818850808434
sqrt_weight,learn,Logloss,334,0.0002795884667492347
sqrt_weight,learn,Logloss,335,0.0002760551321243875
sqrt_weight,learn,Logloss,336,0.00027600450879787546
sqrt_weight,learn,Logloss,337,0.00027591523817752344
sqrt_weight,learn,Logloss,338,0.00027587754549498333
sqrt_weight,learn,Logloss,339,0.0002741761967375678
sqrt_weight,learn,Logloss,340,0.000273700539961661
sqrt_weight,learn,Logloss,341,0.00027365202835105494
sqrt_weight,learn,Logloss,342,0.0002730698022409365
sqrt_weight,learn,Logloss,343,0.000269240393475032
sqrt_weight,learn,Logloss,344,0.0002690116628220431
sqrt_weight,learn,Logloss,345,0.0002687843206945815
sqrt_weight,learn,Logloss,346,0.00026697377018997575
sqrt_weight,learn,Logloss,347,0.0002652240544600299
sqrt_weight,learn,Logloss,348,0.00026516408751382455
sqrt_weight,learn,Logloss,349,0.00026498843903463543
sqrt_weight,learn,Logloss,350,0.00026309145281596237
sqrt_weight,learn,Logloss,351,0.0002629440955443897
sqrt_weight,learn,Logloss,352,0.00026154099049916776
sqrt_weight,learn,Logloss,353,0.0002613527006521582
sqrt_weight,learn,Logloss,354,0.00026127179011258445
sqrt_weight,learn,Logloss,355,0.0002610194834532486
sqrt_weight,learn,Logloss,356,0.0002609227205805728
sqrt_weight,learn,Logloss,357,0.0002608793002302331
sqrt_weight,learn,Logloss,358,0.000260619993088031
sqrt_weight,learn,Logloss,359,0.00026056312139664665
sqrt_weight,learn,Logloss,360,0.00025986281276148715
sqrt_weight,learn,Logloss,361,0.0002598004158956092
sqrt_weight,learn,Logloss,362,0.00025973949433810386
sqrt_weight,learn,Logloss,363,0.00025919828758626777
sqrt_weight,learn,Logloss,364,0.00025870096402661385
sqrt_weight,learn,Logloss,365,0.000258631248474103
sqrt_weight,learn,Logloss,366,0.0002579172860045928
sqrt_weight,learn,Logloss,367,0.0002572781882030901
sqrt_weight,learn,Logloss,368,0.00025724165262515597
sqrt_weight,learn,Logloss,369,0.0002571939220601589
sqrt_weight,learn,Logloss,370,0.0002566323502672575
sqrt_weight,learn,Logloss,371,0.0002565848800507968
sqrt_weight,learn,Logloss,372,0.0002562019941366751
sqrt_weight,learn,Logloss,373,0.0002561480441344209
sqrt_weight,learn,Logloss,374,0.00025596102710247795
sqrt_weight,learn,Logloss,375,0.00025593947602919144
sqrt_weight,learn,Logloss,376,0.00025558259604108934
sqrt_weight,learn,Logloss,377,0.0002554170432995875
sqrt_weight,learn,Logloss,378,0.0002553646843161665
sqrt_weight,learn,Logloss,379,0.00025523424969945644
sqrt_weight,learn,Logloss,380,0.0002551396274703017
sqrt_weight,learn,Logloss,381,0.00025477678839347877
sqrt_weight,learn,Logloss,382,0.00025473941391470533
sqrt_weight,learn,Logloss,383,0.0002538974756757728
sqrt_weight,learn,Logloss,384,0.00025382061500232
sqrt_weight,learn,Logloss,385,0.0002537924973603945
sqrt_weight,learn,Logloss,386,0.00025375275081717877
sqrt_weight,learn,Logloss,387,0.00025369223424628553
sqrt_weight,learn,Logloss,388,0.0002526258177137912
sqrt_weight,learn,Logloss,389,0.0002504939681877175
sqrt_weight,learn,Logloss,390,0.0002488383829174688
sqrt_weight,learn,Logloss,391,0.00024878009377294214
sqrt_weight,learn,Logloss,392,0.00024873349138493595
sqrt_weight,learn,Logloss,393,0.0002486049949184409
sqrt_weight,learn,Logloss,394,0.0002479315889653706
sqrt_weight,learn,Logloss,395,0.00024788709829327035
sqrt_weight,learn,Logloss,396,0.00024678197661170563
sqrt_weight,learn,Logloss,397,0.000246758082401592
sqrt_weight,learn,Logloss,398,0.00024639668970552654
sqrt_weight,learn,Logloss,399,0.00024607975875394624
sqrt_weight,learn,Logloss,400,0.0002460591333643445
sqrt_weight,learn,Logloss,401,0.00024447196190392485
sqrt_weight,learn,Logloss,402,0.0002441803136879854
sqrt_weight,learn,Logloss,403,0.0002436729522458745
sqrt_weight,learn,Logloss,404,0.00024338668456635288
sqrt_weight,learn,Logloss,405,0.0002433026787719581
sqrt_weight,learn,Logloss,406,0.00024296419674709125
sqrt_weight,learn,Logloss,407,0.00024285965234594018
sqrt_weight,learn,Logloss,408,0.00024127323300351445
sqrt_weight,learn,Logloss,409,0.00024107301051525567
sqrt_weight,learn,Logloss,410,0.00024105077964301313
sqrt_weight,learn,Logloss,411,0.00024099442864870148
sqrt_weight,learn,Logloss,412,0.00024096019281617177
sqrt_weight,learn,Logloss,413,0.00024085352223530718
sqrt_weight,learn,Logloss,414,0.00024084987735579832
sqrt_weight,learn,Logloss,415,0.00024079756176380006
sqrt_weight,learn,Logloss,416,0.00024043695011334367
sqrt_weight,learn,Logloss,417,0.00024041710576935097
sqrt_weight,learn,Logloss,418,0.00024035440516351395
sqrt_weight,learn,Logloss,419,0.00023875645816645108
sqrt_weight,learn,Logloss,420,0.00023802726530756455
sqrt_weight,learn,Logloss,421,0.00023800539603051137
sqrt_weight,learn,Logloss,422,0.00023797803050657973
sqrt_weight,learn,Logloss,423,0.00023776403847350968
sqrt_weight,learn,Logloss,424,0.00023766339930040382
sqrt_weight,learn,Logloss,425,0.0002375991510671563
sqrt_weight,learn,Logloss,426,0.0002375886214152418
sqrt_weight,learn,Logloss,427,0.00023712781896971435
sqrt_weight,learn,Logloss,428,0.00023675604125981018
sqrt_weight,learn,Logloss,429,0.00023671262090947044
sqrt_weight,learn,Logloss,430,0.00023665373874883318
sqrt_weight,learn,Logloss,431,0.000236613124377163
sqrt_weight,learn,Logloss,432,0.0002365398796556039
sqrt_weight,learn,Logloss,433,0.00023557906338221357
sqrt_weight,learn,Logloss,434,0.00023545474695610766
sqrt_weight,learn,Logloss,435,0.00023475711412534949
sqrt_weight,learn,Logloss,436,0.00023470542047707694
sqrt_weight,learn,Logloss,437,0.0002342003009251401
sqrt_weight,learn,Logloss,438,0.00023415408905993844
sqrt_weight,learn,Logloss,439,0.0002333074211559289
sqrt_weight,learn,Logloss,440,0.00023329191595420867
sqrt_weight,learn,Logloss,441,0.0002328262970607588
sqrt_weight,learn,Logloss,442,0.00023277962235371472
sqrt_weight,learn,Logloss,443,0.00023239261425443423
sqrt_weight,learn,Logloss,444,0.00023235142133046102
sqrt_weight,learn,Logloss,445,0.0002323089700552288
sqrt_weight,learn,Logloss,446,0.00023164924686412433
sqrt_weight,learn,Logloss,447,0.00023162409430275166
sqrt_weight,learn,Logloss,448,0.00023160508885959827
sqrt_weight,learn,Logloss,449,0.0002316047995834468
sqrt_weight,learn,Logloss,450,0.00023111758622528766
sqrt_weight,learn,Logloss,451,0.0002307935390803805
sqrt_weight,learn,Logloss,452,0.00023075561497691924
sqrt_weight,learn,Logloss,453,0.00022987440750042091
sqrt_weight,learn,Logloss,454,0.0002298311607157721
sqrt_weight,learn,Logloss,455,0.0002283703161507113
sqrt_weight,learn,Logloss,456,0.0002281442323745087
sqrt_weight,learn,Logloss,457,0.00022770971066734478
sqrt_weight,learn,Logloss,458,0.00022766414967348396
sqrt_weight,learn,Logloss,459,0.00022737817127011384
sqrt_weight,learn,Logloss,460,0.0002273642136958041
