variant,dataset,metric,iteration,value
unweighted,internal_holdout,logloss,152,0.0015040198418838
unweighted,internal_holdout,logloss,153,0.00146198608808321
unweighted,internal_holdout,logloss,154,0.00143119576616563
unweighted,internal_holdout,logloss,155,0.00139212096940206
unweighted,internal_holdout,logloss,156,0.0013549940201005
unweighted,internal_holdout,logloss,157,0.00131879199317169
unweighted,internal_holdout,logloss,158,0.00128526032040829
unweighted,internal_holdout,logloss,159,0.00125221361749537
unweighted,internal_holdout,logloss,160,0.00122752597176987
unweighted,internal_holdout,logloss,161,0.00119662555108023
unweighted,internal_holdout,logloss,162,0.00116696840744157
unweighted,internal_holdout,logloss,163,0.00113854516887789
unweighted,internal_holdout,logloss,164,0.00111089600392329
unweighted,internal_holdout,logloss,165,0.00108584660993626
unweighted,internal_holdout,logloss,166,0.00106044560880791
unweighted,internal_holdout,logloss,167,0.00103716342307792
unweighted,internal_holdout,logloss,168,0.00101912718096275
unweighted,internal_holdout,logloss,169,0.00099459557654416
unweighted,internal_holdout,logloss,170,0.00097195403297838
unweighted,internal_holdout,logloss,171,0.00095608908765646
unweighted,internal_holdout,logloss,172,0.00094070428264071
unweighted,internal_holdout,logloss,173,0.00092134785932514
unweighted,internal_holdout,logloss,174,0.00090187568932518
unweighted,internal_holdout,logloss,175,0.00088276521056405
unweighted,internal_holdout,logloss,176,0.00086799079500219
unweighted,internal_holdout,logloss,177,0.00085001495466026
unweighted,internal_holdout,logloss,178,0.0008378401619622
unweighted,internal_holdout,logloss,179,0.00082572820168507
unweighted,internal_holdout,logloss,180,0.00080949736765158
unweighted,internal_holdout,logloss,181,0.00079573380922105
unweighted,internal_holdout,logloss,182,0.00078229135688733
unweighted,internal_holdout,logloss,183,0.00077169828472362
unweighted,internal_holdout,logloss,184,0.0007582082803513
unweighted,internal_holdout,logloss,185,0.00074669182333219
unweighted,internal_holdout,logloss,186,0.00073814341149995
unweighted,internal_holdout,logloss,187,0.00072896645561384
unweighted,internal_holdout,logloss,188,0.00071555409757422
unweighted,internal_holdout,logloss,189,0.00070455016013824
unweighted,internal_holdout,logloss,190,0.00069295327683285
unweighted,internal_holdout,logloss,191,0.00068362871627147
unweighted,internal_holdout,logloss,192,0.00067248613391373
unweighted,internal_holdout,logloss,193,0.00066541076723776
unweighted,internal_holdout,logloss,194,0.00065447965172609
unweighted,internal_holdout,logloss,195,0.00064627069423578
unweighted,internal_holdout,logloss,196,0.00063762091133215
unweighted,internal_holdout,logloss,197,0.00063165121149441
unweighted,internal_holdout,logloss,198,0.00062221359422127
unweighted,internal_holdout,logloss,199,0.00061283245474614
unweighted,internal_holdout,logloss,200,0.0006045353869154
unweighted,internal_holdout,logloss,201,0.00059800684296142
unweighted,internal_holdout,logloss,202,0.00058909539389929
unweighted,internal_holdout,logloss,203,0.00058184069643496
unweighted,internal_holdout,logloss,204,0.00057475375928179
unweighted,internal_holdout,logloss,205,0.000569217926145
unweighted,internal_holdout,logloss,206,0.00056201534553666
unweighted,internal_holdout,logloss,207,0.00055693717117087
unweighted,internal_holdout,logloss,208,0.0005532674566922
unweighted,internal_holdout,logloss,209,0.00054585412104651
unweighted,internal_holdout,logloss,210,0.0005420716094897
unweighted,internal_holdout,logloss,211,0.00053839210977505
unweighted,internal_holdout,logloss,212,0.00053355081193671
unweighted,internal_holdout,logloss,213,0.00052756674625051
unweighted,internal_holdout,logloss,214,0.00052188269840332
unweighted,internal_holdout,logloss,215,0.00051756490245071
unweighted,internal_holdout,logloss,216,0.00051364791711182
unweighted,internal_holdout,logloss,217,0.00050917221160866
unweighted,internal_holdout,logloss,218,0.00050626319670114
unweighted,internal_holdout,logloss,219,0.00050119420445572
unweighted,internal_holdout,logloss,220,0.0004971631516268
unweighted,internal_holdout,logloss,221,0.00049433703573018
unweighted,internal_holdout,logloss,222,0.00049081884252325
unweighted,internal_holdout,logloss,223,0.00048741956262646
unweighted,internal_holdout,logloss,224,0.00048325903507847
unweighted,internal_holdout,logloss,225,0.0004814090837321
unweighted,internal_holdout,logloss,226,0.00047932130094238
unweighted,internal_holdout,logloss,227,0.00047673245408796
unweighted,internal_holdout,logloss,228,0.00047283384364478
unweighted,internal_holdout,logloss,229,0.00046879228116645
unweighted,internal_holdout,logloss,230,0.00046494220009887
unweighted,internal_holdout,logloss,231,0.0004613600338421
unweighted,internal_holdout,logloss,232,0.00045946239331893
unweighted,internal_holdout,logloss,233,0.00045577155616805
unweighted,internal_holdout,logloss,234,0.00045440491174045
unweighted,internal_holdout,logloss,235,0.00045270412779772
unweighted,internal_holdout,logloss,236,0.00045057814928679
unweighted,internal_holdout,logloss,237,0.00044912561659307
unweighted,internal_holdout,logloss,238,0.000447550640247
unweighted,internal_holdout,logloss,239,0.00044621271651194
unweighted,internal_holdout,logloss,240,0.00044401714221119
unweighted,internal_holdout,logloss,241,0.00044203383953421
unweighted,internal_holdout,logloss,242,0.00044085977126468
unweighted,internal_holdout,logloss,243,0.00043799101000522
unweighted,internal_holdout,logloss,244,0.00043664670411101
unweighted,internal_holdout,logloss,245,0.00043436924088659
unweighted,internal_holdout,logloss,246,0.0004324844025288
unweighted,internal_holdout,logloss,247,0.00043059196083547
unweighted,internal_holdout,logloss,248,0.00042840626895441
unweighted,internal_holdout,logloss,249,0.00042628865581126
unweighted,internal_holdout,logloss,250,0.00042479493082517
unweighted,internal_holdout,logloss,251,0.00042388860665261
unweighted,internal_holdout,logloss,252,0.0004225587245399
unweighted,internal_holdout,logloss,253,0.00042075936371163
unweighted,internal_holdout,logloss,254,0.00041857768241888
unweighted,internal_holdout,logloss,255,0.00041752660175278
unweighted,internal_holdout,logloss,256,0.00041630367748785
unweighted,internal_holdout,logloss,257,0.00041551004242655
unweighted,internal_holdout,logloss,258,0.00041359989136377
unweighted,internal_holdout,logloss,259,0.00041168189295796
unweighted,internal_holdout,logloss,260,0.00040999149656427
unweighted,internal_holdout,logloss,261,0.00040867925072867
unweighted,internal_holdout,logloss,262,0.000407311650366
unweighted,internal_holdout,logloss,263,0.00040591907580905
unweighted,internal_holdout,logloss,264,0.00040537874499471
unweighted,internal_holdout,logloss,265,0.00040394873463351
unweighted,internal_holdout,logloss,266,0.00040332757097673
unweighted,internal_holdout,logloss,267,0.0004024922434824
unweighted,internal_holdout,logloss,268,0.00040150687961708
unweighted,internal_holdout,logloss,269,0.00040020270965947
unweighted,internal_holdout,logloss,270,0.00039958246529613
unweighted,internal_holdout,logloss,271,0.00039893252285398
unweighted,internal_holdout,logloss,272,0.00039753014853253
unweighted,internal_holdout,logloss,273,0.00039587031654221
unweighted,internal_holdout,logloss,274,0.00039498389306179
unweighted,internal_holdout,logloss,275,0.00039347949850845
unweighted,internal_holdout,logloss,276,0.00039163022150408
unweighted,internal_holdout,logloss,277,0.00039029664771238
unweighted,internal_holdout,logloss,278,0.00038990996913988
unweighted,internal_holdout,logloss,279,0.00038923379415188
unweighted,internal_holdout,logloss,280,0.00038867104996946
unweighted,internal_holdout,logloss,281,0.00038769410278774
unweighted,internal_holdout,logloss,282,0.00038658878512848
unweighted,internal_holdout,logloss,283,0.00038609891302769
unweighted,internal_holdout,logloss,284,0.00038537901188384
unweighted,internal_holdout,logloss,285,0.00038426492211383
unweighted,internal_holdout,logloss,286,0.00038345839009318
unweighted,internal_holdout,logloss,287,0.00038294281977349
unweighted,internal_holdout,logloss,288,0.0003811586750814
unweighted,internal_holdout,logloss,289,0.00038064471868647
unweighted,internal_holdout,logloss,290,0.00037929384075401
unweighted,internal_holdout,logloss,291,0.0003787497500081
unweighted,internal_holdout,logloss,292,0.00037828027511268
unweighted,internal_holdout,logloss,293,0.00037691307723478
unweighted,internal_holdout,logloss,294,0.00037661486189135
unweighted,internal_holdout,logloss,295,0.00037614814574425
unweighted,internal_holdout,logloss,296,0.00037589439683079
unweighted,internal_holdout,logloss,297,0.00037534428659236
unweighted,internal_holdout,logloss,298,0.00037420105567882
unweighted,internal_holdout,logloss,299,0.00037351124339492
unweighted,internal_holdout,logloss,300,0.00037280922836243
unweighted,internal_holdout,logloss,301,0.00037179851263256
unweighted,internal_holdout,logloss,302,0.000371071651366
unweighted,internal_holdout,logloss,303,0.00037070403463876
unweighted,internal_holdout,logloss,304,0.00036967590736926
unweighted,internal_holdout,logloss,305,0.00036916264746215
unweighted,internal_holdout,logloss,306,0.0003685495427638
unweighted,internal_holdout,logloss,307,0.0003679093865002
unweighted,internal_holdout,logloss,308,0.00036660274100771
unweighted,internal_holdout,logloss,309,0.00036607477316764
unweighted,internal_holdout,logloss,310,0.00036541125131867
unweighted,internal_holdout,logloss,311,0.00036504228332572
unweighted,internal_holdout,logloss,312,0.00036490896445415
unweighted,internal_holdout,logloss,313,0.00036424383815319
unweighted,internal_holdout,logloss,314,0.00036391660822537
unweighted,internal_holdout,logloss,315,0.00036291002333624
unweighted,internal_holdout,logloss,316,0.00036223630690306
unweighted,internal_holdout,logloss,317,0.00036204967475874
unweighted,internal_holdout,logloss,318,0.0003619718311788
unweighted,internal_holdout,logloss,319,0.00036086542846387
unweighted,internal_holdout,logloss,320,0.00036080217553269
unweighted,internal_holdout,logloss,321,0.00036019436475971
unweighted,internal_holdout,logloss,322,0.00035999561905634
unweighted,internal_holdout,logloss,323,0.00035926430321348
unweighted,internal_holdout,logloss,324,0.00035876908654235
unweighted,internal_holdout,logloss,325,0.00035768906324637
unweighted,internal_holdout,logloss,326,0.00035684387016296
unweighted,internal_holdout,logloss,327,0.00035641842924894
unweighted,internal_holdout,logloss,328,0.00035558667538014
unweighted,internal_holdout,logloss,329,0.00035503980791796
unweighted,internal_holdout,logloss,330,0.00035440091804869
unweighted,internal_holdout,logloss,331,0.00035405882608162
unweighted,internal_holdout,logloss,332,0.00035340164374848
unweighted,internal_holdout,logloss,333,0.00035289873579971
unweighted,internal_holdout,logloss,334,0.00035260946323177
unweighted,internal_holdout,logloss,335,0.00035217718722441
unweighted,internal_holdout,logloss,336,0.00035184355591567
unweighted,internal_holdout,logloss,337,0.00035138277613632
unweighted,internal_holdout,logloss,338,0.0003509991964563
unweighted,internal_holdout,logloss,339,0.00035049138452547
unweighted,internal_holdout,logloss,340,0.00035002685186361
unweighted,internal_holdout,logloss,341,0.00034954438445168
unweighted,internal_holdout,logloss,342,0.00034894391047296
unweighted,internal_holdout,logloss,343,0.00034849012321773
unweighted,internal_holdout,logloss,344,0.00034829715367899
unweighted,internal_holdout,logloss,345,0.00034789759519716
unweighted,internal_holdout,logloss,346,0.00034758810497062
unweighted,internal_holdout,logloss,347,0.00034710970972834
unweighted,internal_holdout,logloss,348,0.00034692818827131
unweighted,internal_holdout,logloss,349,0.00034678816274985
unweighted,internal_holdout,logloss,350,0.00034664267841066
unweighted,internal_holdout,logloss,351,0.00034624038853084
unweighted,internal_holdout,logloss,352,0.00034597176965232
unweighted,internal_holdout,logloss,353,0.0003458436806541
unweighted,internal_holdout,logloss,354,0.0003454847038668
unweighted,internal_holdout,logloss,355,0.00034540248209234
unweighted,internal_holdout,logloss,356,0.00034516908343147
unweighted,internal_holdout,logloss,357,0.00034451824316513
unweighted,internal_holdout,logloss,358,0.00034428879117974
unweighted,internal_holdout,logloss,359,0.00034404531128857
unweighted,internal_holdout,logloss,360,0.00034374219100702
unweighted,internal_holdout,logloss,361,0.00034368306825451
unweighted,internal_holdout,logloss,362,0.00034347096969216
unweighted,internal_holdout,logloss,363,0.00034320827529627
unweighted,internal_holdout,logloss,364,0.00034314293594383
unweighted,internal_holdout,logloss,365,0.00034277065340015
unweighted,internal_holdout,logloss,366,0.00034256517298614
unweighted,internal_holdout,logloss,367,0.00034235759696432
unweighted,internal_holdout,logloss,368,0.00034180853115382
unweighted,internal_holdout,logloss,369,0.00034126463488724
unweighted,internal_holdout,logloss,370,0.00034126767628988
unweighted,internal_holdout,logloss,371,0.0003411593837813
unweighted,internal_holdout,logloss,372,0.00034113108110256
unweighted,internal_holdout,logloss,373,0.00034104352999819
unweighted,internal_holdout,logloss,374,0.00034073865942507
unweighted,internal_holdout,logloss,375,0.00034050283535701
unweighted,internal_holdout,logloss,376,0.00034026066042216
unweighted,internal_holdout,logloss,377,0.00034022891254868
unweighted,internal_holdout,logloss,378,0.00034027330498881
unweighted,internal_holdout,logloss,379,0.0003399475419519
unweighted,internal_holdout,logloss,380,0.00033975954978836
unweighted,internal_holdout,logloss,381,0.00033952985517118
unweighted,internal_holdout,logloss,382,0.00033940489647121
unweighted,internal_holdout,logloss,383,0.00033912906968895
unweighted,internal_holdout,logloss,384,0.00033857453873186
unweighted,internal_holdout,logloss,385,0.00033832733899774
unweighted,internal_holdout,logloss,386,0.00033825238204773
unweighted,internal_holdout,logloss,387,0.00033818961191645
unweighted,internal_holdout,logloss,388,0.00033786289560921
unweighted,internal_holdout,logloss,389,0.00033742241820476
unweighted,internal_holdout,logloss,390,0.00033742251094197
unweighted,internal_holdout,logloss,391,0.00033721784553146
unweighted,internal_holdout,logloss,392,0.00033705760692248
unweighted,internal_holdout,logloss,393,0.00033677930363121
unweighted,internal_holdout,logloss,394,0.00033663883714976
unweighted,internal_holdout,logloss,395,0.00033676723968534
unweighted,internal_holdout,logloss,396,0.00033664665827338
unweighted,internal_holdout,logloss,397,0.00033653702094866
unweighted,internal_holdout,logloss,398,0.0003364358647408
unweighted,internal_holdout,logloss,399,0.00033587788644485
unweighted,internal_holdout,logloss,400,0.00033580995604053
unweighted,internal_holdout,logloss,401,0.00033576229306265
unweighted,internal_holdout,logloss,402,0.00033560148711711
unweighted,internal_holdout,logloss,403,0.00033555238004242
unweighted,internal_holdout,logloss,404,0.00033545400961443
unweighted,internal_holdout,logloss,405,0.00033531805319387
unweighted,internal_holdout,logloss,406,0.00033517856376528
unweighted,internal_holdout,logloss,407,0.00033509946951164
unweighted,internal_holdout,logloss,408,0.00033511196889268
unweighted,internal_holdout,logloss,409,0.00033520299872279
unweighted,internal_holdout,logloss,410,0.0003350563747118
unweighted,internal_holdout,logloss,411,0.00033495501383964
unweighted,internal_holdout,logloss,412,0.00033486481632123
unweighted,internal_holdout,logloss,413,0.00033461705081016
unweighted,internal_holdout,logloss,414,0.00033446807621406
unweighted,internal_holdout,logloss,415,0.00033429529574207
unweighted,internal_holdout,logloss,416,0.00033408087032299
unweighted,internal_holdout,logloss,417,0.00033418631421013
unweighted,internal_holdout,logloss,418,0.00033406446200488
unweighted,internal_holdout,logloss,419,0.00033383544418973
unweighted,internal_holdout,logloss,420,0.00033358090269599
unweighted,internal_holdout,logloss,421,0.00033331172243883
unweighted,internal_holdout,logloss,422,0.00033312852994841
unweighted,internal_holdout,logloss,423,0.000332920473851
unweighted,internal_holdout,logloss,424,0.00033284395418099
unweighted,internal_holdout,logloss,425,0.00033266424667212
unweighted,internal_holdout,logloss,426,0.0003324479799497
unweighted,internal_holdout,logloss,427,0.0003323449380987
unweighted,internal_holdout,logloss,428,0.00033218275899796
unweighted,internal_holdout,logloss,429,0.00033205448573216
unweighted,internal_holdout,logloss,430,0.00033196703098909
unweighted,internal_holdout,logloss,431,0.00033182889729285
unweighted,internal_holdout,logloss,432,0.00033161850414068
unweighted,internal_holdout,logloss,433,0.00033165349354407
unweighted,internal_holdout,logloss,434,0.00033155900313189
unweighted,internal_holdout,logloss,435,0.00033137482063087
unweighted,internal_holdout,logloss,436,0.00033084686946109
unweighted,internal_holdout,logloss,437,0.00033082331381375
unweighted,internal_holdout,logloss,438,0.00033071301219321
unweighted,internal_holdout,logloss,439,0.00033058958211683
unweighted,internal_holdout,logloss,440,0.00033058510039386
unweighted,internal_holdout,logloss,441,0.0003304229191356
unweighted,internal_holdout,logloss,442,0.00033030000250246
unweighted,internal_holdout,logloss,443,0.00033002485245568
unweighted,internal_holdout,logloss,444,0.00032987001175332
unweighted,internal_holdout,logloss,445,0.00032981902745
unweighted,internal_holdout,logloss,446,0.0003296407704594
unweighted,internal_holdout,logloss,447,0.00032946800381511
unweighted,internal_holdout,logloss,448,0.00032957176835333
unweighted,internal_holdout,logloss,449,0.00032941706193724
unweighted,internal_holdout,logloss,450,0.00032924105643108
unweighted,internal_holdout,logloss,451,0.0003290993866829
unweighted,internal_holdout,logloss,452,0.00032897615147049
unweighted,internal_holdout,logloss,453,0.00032892931079793
unweighted,internal_holdout,logloss,454,0.00032889768908537
unweighted,internal_holdout,logloss,455,0.00032867356401353
unweighted,internal_holdout,logloss,456,0.00032868848749478
unweighted,internal_holdout,logloss,457,0.00032876393118635
unweighted,internal_holdout,logloss,458,0.00032873933531973
unweighted,internal_holdout,logloss,459,0.00032868414731383
unweighted,internal_holdout,logloss,460,0.00032848681513352
unweighted,internal_holdout,logloss,461,0.00032854458122938
unweighted,internal_holdout,logloss,462,0.0003284228584972
unweighted,internal_holdout,logloss,463,0.00032823861611338
unweighted,internal_holdout,logloss,464,0.00032797067300985
unweighted,internal_holdout,logloss,465,0.00032792251787735
unweighted,internal_holdout,logloss,466,0.0003278683125166
unweighted,internal_holdout,logloss,467,0.00032795119264344
unweighted,internal_holdout,logloss,468,0.00032784593137828
unweighted,internal_holdout,logloss,469,0.00032772210600771
unweighted,internal_holdout,logloss,470,0.00032784142654228
unweighted,internal_holdout,logloss,471,0.0003276575508949
unweighted,internal_holdout,logloss,472,0.00032773695483877
unweighted,internal_holdout,logloss,473,0.00032784550667692
unweighted,internal_holdout,logloss,474,0.00032767389519053
unweighted,internal_holdout,logloss,475,0.00032788737143819
unweighted,internal_holdout,logloss,476,0.00032779092115377
unweighted,internal_holdout,logloss,477,0.0003277000023073
unweighted,internal_holdout,logloss,478,0.00032759704100278
unweighted,internal_holdout,logloss,479,0.00032742388190216
unweighted,internal_holdout,logloss,480,0.00032730403372752
unweighted,internal_holdout,logloss,481,0.00032719396010287
unweighted,internal_holdout,logloss,482,0.00032709657832994
unweighted,internal_holdout,logloss,483,0.00032709142963851
unweighted,internal_holdout,logloss,484,0.00032691670050905
unweighted,internal_holdout,logloss,485,0.00032714714349089
unweighted,internal_holdout,logloss,486,0.000327177678096
unweighted,internal_holdout,logloss,487,0.00032706741028065
unweighted,internal_holdout,logloss,488,0.00032683034911272
unweighted,internal_holdout,logloss,489,0.00032669185405573
unweighted,internal_holdout,logloss,490,0.00032662447847884
unweighted,internal_holdout,logloss,491,0.00032647674025573
unweighted,internal_holdout,logloss,492,0.00032638051021342
unweighted,internal_holdout,logloss,493,0.00032631088675466
unweighted,internal_holdout,logloss,494,0.00032640457282335
unweighted,internal_holdout,logloss,495,0.00032629780908132
unweighted,internal_holdout,logloss,496,0.00032649430453592
unweighted,internal_holdout,logloss,497,0.00032639846828579
unweighted,internal_holdout,logloss,498,0.00032646062239286
unweighted,internal_holdout,logloss,499,0.00032643608774803
unweighted,internal_holdout,logloss,500,0.00032616466504815
unweighted,internal_holdout,logloss,501,0.00032603708775376
unweighted,internal_holdout,logloss,502,0.00032616896791602
unweighted,internal_holdout,logloss,503,0.00032616980617301
unweighted,internal_holdout,logloss,504,0.00032622548615073
unweighted,internal_holdout,logloss,505,0.00032616735182501
unweighted,internal_holdout,logloss,506,0.00032613902299474
unweighted,internal_holdout,logloss,507,0.00032588684934204
unweighted,internal_holdout,logloss,508,0.0003257515270161
unweighted,internal_holdout,logloss,509,0.00032585445094871
unweighted,internal_holdout,logloss,510,0.00032572624240243
unweighted,internal_holdout,logloss,511,0.00032579621473421
unweighted,internal_holdout,logloss,512,0.00032544188727777
unweighted,internal_holdout,logloss,513,0.00032535915431391
unweighted,internal_holdout,logloss,514,0.00032536982779303
unweighted,internal_holdout,logloss,515,0.00032528020519334
unweighted,internal_holdout,logloss,516,0.0003251024264798
unweighted,internal_holdout,logloss,517,0.0003248854445674
unweighted,internal_holdout,logloss,518,0.00032490340540901
unweighted,internal_holdout,logloss,519,0.00032495901088081
unweighted,internal_holdout,logloss,520,0.00032482739980011
unweighted,internal_holdout,logloss,521,0.00032451255653998
unweighted,internal_holdout,logloss,522,0.0003244186967883
unweighted,internal_holdout,logloss,523,0.00032444430283102
unweighted,internal_holdout,logloss,524,0.00032448701762482
unweighted,internal_holdout,logloss,525,0.00032443779508749
unweighted,internal_holdout,logloss,526,0.00032424473891692
unweighted,internal_holdout,logloss,527,0.00032433250708484
unweighted,internal_holdout,logloss,528,0.00032404576444605
unweighted,internal_holdout,logloss,529,0.00032388176665083
unweighted,internal_holdout,logloss,530,0.00032403053831129
unweighted,internal_holdout,logloss,531,0.0003239260104874
unweighted,internal_holdout,logloss,532,0.00032397228780189
unweighted,internal_holdout,logloss,533,0.00032396200837411
unweighted,internal_holdout,logloss,534,0.0003241480539669
unweighted,internal_holdout,logloss,535,0.00032424171643067
unweighted,internal_holdout,logloss,536,0.00032422226053405
unweighted,internal_holdout,logloss,537,0.00032412214015602
unweighted,internal_holdout,logloss,538,0.00032411946042644
unweighted,internal_holdout,logloss,539,0.00032413834190755
unweighted,internal_holdout,logloss,540,0.00032422556357548
unweighted,internal_holdout,logloss,541,0.00032414909919708
unweighted,internal_holdout,logloss,542,0.00032425583630438
unweighted,internal_holdout,logloss,543,0.00032431224982325
unweighted,internal_holdout,logloss,544,0.00032414508630428
unweighted,internal_holdout,logloss,545,0.00032421614583407
unweighted,internal_holdout,logloss,546,0.00032413255839672
unweighted,internal_holdout,logloss,547,0.00032408939985522
unweighted,internal_holdout,logloss,548,0.00032401093888299
unweighted,internal_holdout,logloss,549,0.00032398691749185
unweighted,internal_holdout,logloss,550,0.00032388787816397
unweighted,internal_holdout,logloss,551,0.00032380959968472
unweighted,internal_holdout,logloss,552,0.00032388080210557
unweighted,internal_holdout,logloss,553,0.00032378575801993
unweighted,internal_holdout,logloss,554,0.0003237718626723
unweighted,internal_holdout,logloss,555,0.00032372898500873
unweighted,internal_holdout,logloss,556,0.00032353967945064
unweighted,internal_holdout,logloss,557,0.00032338260977698
unweighted,internal_holdout,logloss,558,0.00032304314133056
unweighted,internal_holdout,logloss,559,0.00032303881612639
unweighted,internal_holdout,logloss,560,0.00032296938553446
unweighted,internal_holdout,logloss,561,0.00032288448274477
unweighted,internal_holdout,logloss,562,0.00032275556955978
unweighted,internal_holdout,logloss,563,0.00032280303891826
unweighted,internal_holdout,logloss,564,0.00032275232981023
unweighted,internal_holdout,logloss,565,0.00032270992167611
unweighted,internal_holdout,logloss,566,0.00032270679052898
unweighted,internal_holdout,logloss,567,0.00032274490567338
unweighted,internal_holdout,logloss,568,0.0003227359882772
unweighted,internal_holdout,logloss,569,0.0003227863009486
unweighted,internal_holdout,logloss,570,0.00032273426951919
unweighted,internal_holdout,logloss,571,0.00032276022783954
unweighted,internal_holdout,logloss,572,0.00032271008835956
unweighted,internal_holdout,logloss,573,0.00032270275251203
unweighted,internal_holdout,logloss,574,0.00032266280741335
unweighted,internal_holdout,logloss,575,0.00032262068859444
unweighted,internal_holdout,logloss,576,0.00032271495973768
unweighted,internal_holdout,logloss,577,0.00032269868992287
unweighted,internal_holdout,logloss,578,0.00032275395737719
unweighted,internal_holdout,logloss,579,0.00032262650525257
unweighted,internal_holdout,logloss,580,0.00032259824659482
unweighted,internal_holdout,logloss,581,0.00032250799044133
unweighted,internal_holdout,logloss,582,0.00032253050208749
unweighted,internal_holdout,logloss,583,0.00032253689519033
unweighted,internal_holdout,logloss,584,0.00032241562764979
unweighted,internal_holdout,logloss,585,0.00032236592687587
unweighted,internal_holdout,logloss,586,0.00032246108011635
unweighted,internal_holdout,logloss,587,0.00032242611270259
unweighted,internal_holdout,logloss,588,0.0003224043672756
unweighted,internal_holdout,logloss,589,0.00032211561900975
unweighted,internal_holdout,logloss,590,0.00032211321420451
unweighted,internal_holdout,logloss,591,0.00032221668150895
unweighted,internal_holdout,logloss,592,0.000322184736683
unweighted,internal_holdout,logloss,593,0.00032226760033643
unweighted,internal_holdout,logloss,594,0.00032241009317311
unweighted,internal_holdout,logloss,595,0.00032241106998135
unweighted,internal_holdout,logloss,596,0.00032249051294541
unweighted,internal_holdout,logloss,597,0.00032248906854426
unweighted,internal_holdout,logloss,598,0.00032249798013685
unweighted,internal_holdout,logloss,599,0.00032252900477716
unweighted,internal_holdout,logloss,600,0.00032247421405929
unweighted,internal_holdout,logloss,601,0.00032269046138869
unweighted,internal_holdout,logloss,602,0.00032264724626325
unweighted,internal_holdout,logloss,603,0.00032250596457208
unweighted,internal_holdout,logloss,604,0.00032250413380093
unweighted,internal_holdout,logloss,605,0.0003225025682617
unweighted,internal_holdout,logloss,606,0.00032258543561537
unweighted,internal_holdout,logloss,607,0.00032278929515395
unweighted,internal_holdout,logloss,608,0.00032280173623977
unweighted,internal_holdout,logloss,609,0.00032288557104488
unweighted,internal_holdout,logloss,610,0.00032290516141965
unweighted,internal_holdout,logloss,611,0.00032288814253947
unweighted,internal_holdout,logloss,612,0.00032277770375252
unweighted,internal_holdout,logloss,613,0.00032282394689714
unweighted,internal_holdout,logloss,614,0.00032276500575731
unweighted,internal_holdout,logloss,615,0.00032275493928763
unweighted,internal_holdout,logloss,616,0.00032268559056865
unweighted,internal_holdout,logloss,617,0.00032275945766132
unweighted,internal_holdout,logloss,618,0.00032283851551
unweighted,internal_holdout,logloss,619,0.00032285527150679
unweighted,internal_holdout,logloss,620,0.00032294418399498
unweighted,internal_holdout,logloss,621,0.00032292253038561
unweighted,internal_holdout,logloss,622,0.00032286638078646
unweighted,internal_holdout,logloss,623,0.00032282703926978
unweighted,internal_holdout,logloss,624,0.00032272286316928
unweighted,internal_holdout,logloss,625,0.00032267787026089
unweighted,internal_holdout,logloss,626,0.00032247922545503
unweighted,internal_holdout,logloss,627,0.00032246496145663
unweighted,internal_holdout,logloss,628,0.00032254160168861
unweighted,internal_holdout,logloss,629,0.00032246353242512
unweighted,internal_holdout,logloss,630,0.0003222591167576
unweighted,internal_holdout,logloss,631,0.00032233646953921
unweighted,internal_holdout,logloss,632,0.00032225310665058
unweighted,internal_holdout,logloss,633,0.00032224593454874
unweighted,internal_holdout,logloss,634,0.00032218600043318
unweighted,internal_holdout,logloss,635,0.00032204038761306
unweighted,internal_holdout,logloss,636,0.0003220111887811
unweighted,internal_holdout,logloss,637,0.00032199791902145
unweighted,internal_holdout,logloss,638,0.00032200137081922
unweighted,internal_holdout,logloss,639,0.0003220160101222
unweighted,internal_holdout,logloss,640,0.00032197504850089
unweighted,internal_holdout,logloss,641,0.00032206195210731
unweighted,internal_holdout,logloss,642,0.00032203788968683
unweighted,internal_holdout,logloss,643,0.00032184406199087
unweighted,internal_holdout,logloss,644,0.00032183091619802
unweighted,internal_holdout,logloss,645,0.00032175051177705
unweighted,internal_holdout,logloss,646,0.00032176532867685
unweighted,internal_holdout,logloss,647,0.00032177750341523
unweighted,internal_holdout,logloss,648,0.00032172134071956
unweighted,internal_holdout,logloss,649,0.0003217961385065
unweighted,internal_holdout,logloss,650,0.00032173631296326
unweighted,internal_holdout,logloss,651,0.00032171381350447
unweighted,internal_holdout,logloss,652,0.00032175519222399
unweighted,internal_holdout,logloss,653,0.0003219336923944
unweighted,internal_holdout,logloss,654,0.00032200686589163
unweighted,internal_holdout,logloss,655,0.00032191185898494
unweighted,internal_holdout,logloss,656,0.00032174331334741
unweighted,internal_holdout,logloss,657,0.0003217593375238
unweighted,internal_holdout,logloss,658,0.00032157055401417
unweighted,internal_holdout,logloss,659,0.00032147972064757
unweighted,internal_holdout,logloss,660,0.00032161850354916
unweighted,internal_holdout,logloss,661,0.00032179903361843
unweighted,internal_holdout,logloss,662,0.00032173868003976
unweighted,internal_holdout,logloss,663,0.00032176084379614
unweighted,internal_holdout,logloss,664,0.00032168025356239
unweighted,internal_holdout,logloss,665,0.00032166465751612
unweighted,internal_holdout,logloss,666,0.00032168202717999
unweighted,internal_holdout,logloss,667,0.00032158210513929
unweighted,internal_holdout,logloss,668,0.00032161280044246
unweighted,internal_holdout,logloss,669,0.00032159230634501
